,,,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOUR,Total du mois,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année de 1968 à 2019,Mois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"63,655","1,661","2,077","2,251","2,188","2,151","2,196","1,752","1,611","2,156","2,280","2,208","2,327","2,161","1,907","1,737","2,242","2,335","2,282","2,309","2,369","2,019","1,682","2,330","2,331","2,325","2,321","2,307","1,979","1,785","2,376",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"64,147","2,278","2,209","2,237","2,234","1,904","1,636","2,175","2,257","2,224","2,226","2,221","1,791","1,507","2,240","2,236","2,149","2,139","2,210","1,748","1,556","2,218","2,232","2,171","2,153","2,249","1,859","1,559","2,105","2,207","2,106","2,111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"60,402","1,668","1,744","1,562","2,202","2,319","2,163","2,192","2,225","1,825","1,646","1,627","2,227","2,280","2,239","2,249","1,848","1,584","2,176","2,193","2,188","2,110","2,151","1,859","1,569","2,164","2,167","2,125","2,202","2,133","1,765",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"62,536","1,608","2,100","2,197","2,066","2,128","2,083","1,761","1,514","2,247","2,330","2,253","2,257","2,205","1,825","1,643","2,303","2,436","2,266","2,312","2,285","1,812","1,566","1,960","1,802","1,420","2,178","2,414","1,875","1,568","2,131","1,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Janvier,"61,964","1,381","1,948","2,094","1,751","1,594","2,171","2,173","2,068","2,098","2,186","1,783","1,536","2,043","2,172","2,102","2,130","2,159","1,785","1,568","2,192","2,313","2,193","2,249","2,049","1,819","1,673","2,157","2,245","2,033","2,136","2,163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"58,811","1,765","1,593","2,097","2,236","2,134","2,231","2,220","1,869","1,596","2,218","2,191","2,199","2,194","2,218","1,805","1,632","2,155","2,240","2,026","2,211","2,236","1,719","1,568","2,104","2,159","2,124","2,158","2,189","1,724",so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"62,478","1,504","2,142","2,180","2,112","2,162","2,147","1,837","1,582","2,117","2,118","2,156","2,053","2,167","1,843","1,574","2,172","2,137","2,158","2,192","2,268","1,868","1,533","2,177","2,204","2,176","2,195","2,125","1,718","1,489","2,171","2,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"61,694","2,112","2,166","2,128","1,787","1,529","2,116","2,144","2,116","2,235","2,202","1,879","1,626","2,161","2,277","2,215","2,268","2,293","1,885","1,582","1,552","2,162","2,247","2,260","2,254","1,852","1,644","2,170","2,238","2,267","2,327",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"64,604","1,701","1,842","1,663","2,284","2,426","2,349","2,445","1,829","1,922","1,698","2,327","2,309","2,296","2,439","2,366","1,945","1,676","2,244","2,339","2,198","2,335","2,252","1,878","1,605","2,284","2,393","2,339","1,753","2,155","1,767","1,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"62,280","2,196","2,247","2,133","2,196","2,135","1,798","1,634","1,742","2,225","2,251","2,223","2,244","1,765","1,629","2,340","2,254","2,283","2,144","2,202","1,829","1,607","2,213","2,253","2,187","2,197","2,257","1,903","1,613","2,211","2,369",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"66,802","2,313","2,256","2,260","1,836","1,669","2,229","2,330","2,235","2,310","2,456","1,874","1,580","2,196","1,765","2,316","2,392","2,357","1,917","1,699","2,386","2,377","2,254","2,316","2,370","1,882","1,651","2,277","2,385","2,235","2,334","2,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"62,163","1,938","1,636","2,175","2,202","2,220","2,237","2,243","1,915","1,679","2,040","2,142","2,137","2,132","2,113","1,669","1,536","2,083","2,211","2,221","2,099","2,180","1,780","1,548","2,070","2,241","2,098","2,126","2,016","1,849","1,559","2,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"61,773","2,107","2,008","2,084","2,056","1,719","1,610","2,129","2,105","2,153","2,092","2,213","1,829","1,618","2,195","2,247","2,201","2,334","2,419","1,837","1,631","2,277","2,335","2,117","2,228","2,156","1,886","1,635","2,192","2,225","2,135",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"61,693","2,145","2,162","1,794","1,631","2,216","2,297","2,053","2,179","2,137","1,754","1,548","2,213","2,176","2,110","2,094","2,174","1,638","1,480","2,030","2,193","2,141","2,155","2,230","1,724","1,445","2,017","2,026","2,149","2,047","2,041","1,694",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"58,132","1,354","2,030","2,126","2,152","2,071","2,133","1,649","1,515","2,134","2,195","1,688","2,150","2,034","1,839","1,521","2,142","2,103","2,044","2,120","2,108","1,736","1,538","2,059","2,089","2,060","2,157","2,096","1,705","1,496","2,088",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"61,264","2,182","2,077","2,075","2,042","1,794","1,590","2,193","2,216","2,121","2,130","2,135","1,797","1,518","2,273","2,339","2,240","2,276","2,268","1,755","1,459","2,067","2,024","1,919","1,690","1,426","1,773","1,578","2,185","2,192","2,110","1,820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Janvier,"58,502","1,345","1,585","1,513","2,106","2,113","1,985","2,079","2,080","1,716","1,566","2,072","2,139","2,078","2,065","2,125","1,619","1,485","2,075","2,100","2,057","2,031","2,059","1,736","1,398","2,023","2,063","2,053","2,057","2,060","1,635","1,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"53,452","2,020","2,047","1,897","1,997","1,986","1,746","1,528","2,034","2,018","2,083","2,000","2,008","1,629","1,502","2,040","2,125","1,996","2,158","2,072","1,652","1,507","1,990","2,060","1,971","2,096","2,039","1,725","1,526",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"58,950","1,953","2,100","2,049","2,044","1,981","1,624","1,430","1,930","2,031","1,996","2,004","2,105","1,634","1,457","2,009","2,081","1,941","2,092","1,974","1,598","1,491","2,093","2,090","1,910","2,015","2,020","1,657","1,395","2,032","2,148","2,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"58,898","2,098","2,054","1,645","1,494","2,070","2,116","2,079","2,082","2,219","1,698","1,439","1,592","2,075","2,220","2,146","2,124","1,715","1,449","2,142","2,235","2,127","2,196","2,159","1,715","1,476","2,111","2,083","2,106","2,148","2,085",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"60,138","1,655","1,486","2,044","2,122","2,143","2,058","2,153","1,628","1,452","2,142","2,259","2,149","2,062","2,165","1,761","1,473","2,200","2,289","2,256","1,644","1,991","1,746","1,578","2,129","2,254","2,243","2,213","2,086","1,698","1,562","1,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"61,634","2,160","2,182","2,176","2,179","1,747","1,579","2,211","2,298","2,204","2,283","2,080","1,655","1,496","2,185","2,142","2,161","2,205","2,206","1,807","1,649","2,204","2,175","2,177","2,248","2,141","1,798","1,613","2,227","2,179","2,267",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"64,789","2,261","2,223","1,805","1,649","2,246","2,293","2,207","2,281","2,382","1,849","1,515","2,234","2,216","1,771","2,271","2,282","1,882","1,639","2,197","2,349","2,212","2,276","2,256","1,939","1,657","2,109","2,245","2,312","2,180","2,272","1,779",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"60,699","1,553","2,158","2,202","2,164","2,186","2,116","1,781","1,544","2,117","2,173","2,096","2,235","2,118","1,720","1,580","2,016","2,113","2,007","2,093","2,166","1,769","1,543","2,047","2,084","1,966","2,051","2,087","1,694","1,423","1,870","2,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"59,787","2,009","1,935","2,029","1,696","1,444","1,946","2,032","2,079","2,167","2,143","1,784","1,480","2,124","2,091","2,174","2,156","2,135","1,832","1,609","2,220","2,232","2,112","2,211","2,199","1,840","1,663","2,072","2,128","2,025","2,220",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"59,102","2,332","1,778","1,504","2,132","2,228","2,159","2,115","2,107","1,706","1,475","2,032","2,198","1,972","2,105","2,052","1,663","1,395","2,000","2,076","1,964","2,083","2,005","1,663","1,350","2,039","2,092","1,939","1,932","2,008","1,606","1,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"56,417","1,521","2,048","2,183","2,127","2,101","1,747","1,441","2,046","2,190","2,131","1,522","1,997","1,636","1,439","2,009","2,049","2,015","1,953","2,069","1,654","1,466","1,940","2,072","2,020","1,998","1,990","1,666","1,432","1,978","1,977",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"59,242","1,987","1,993","2,036","1,644","1,417","2,037","2,079","2,083","2,116","2,100","1,567","1,480","2,129","2,253","2,155","2,288","2,218","1,894","1,412","2,123","1,985","1,794","1,849","1,683","1,337","1,458","2,090","2,160","2,048","2,035","1,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Janvier,"56,329","1,254","1,349","1,910","2,027","1,957","2,041","2,044","1,628","1,445","2,005","2,053","1,975","1,977","1,877","1,603","1,374","1,960","1,974","1,939","2,030","2,118","1,631","1,406","1,915","2,083","2,000","2,018","1,938","1,564","1,366","1,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"52,901","1,973","1,968","1,994","2,088","1,590","1,462","1,975","2,063","2,009","2,049","2,002","1,694","1,454","2,095","2,063","2,003","2,090","2,090","1,635","1,467","1,988","2,001","2,050","1,980","2,099","1,611","1,422","1,986",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"58,381","2,134","1,950","1,991","2,098","1,649","1,365","1,965","2,079","1,913","1,944","1,937","1,665","1,418","2,036","2,018","2,022","1,982","2,023","1,605","1,413","1,977","1,971","1,969","2,029","2,065","1,622","1,298","2,056","2,099","1,994","2,094",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"58,486","2,051","1,621","1,442","1,496","2,008","2,166","2,127","2,065","1,770","1,448","2,055","2,130","2,029","2,096","2,217","1,682","1,493","2,088","2,149","2,157","2,209","2,156","1,756","1,513","2,043","2,193","2,130","2,180","2,207","1,809",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"62,801","1,579","2,144","2,234","2,299","2,145","2,294","1,824","1,562","2,233","2,390","2,425","1,732","2,129","1,881","1,552","2,212","2,277","2,176","2,192","2,286","1,853","1,547","1,612","2,109","2,222","2,285","2,198","1,669","1,522","2,108","2,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"60,951","2,160","2,229","2,070","1,721","1,482","2,074","2,166","2,184","2,152","2,084","1,696","1,502","2,143","2,267","2,165","2,199","2,239","1,819","1,554","2,121","2,309","2,151","2,132","2,263","1,803","1,457","2,150","2,193","2,244","2,222",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"63,826","2,240","1,872","1,568","2,194","2,291","2,214","2,243","2,244","1,802","1,549","2,229","2,479","2,388","1,713","2,157","1,853","1,603","2,147","2,257","2,199","2,233","2,266","1,824","1,535","2,234","2,352","2,207","2,241","2,187","1,940","1,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"59,604","2,045","2,068","2,116","2,226","2,115","1,776","1,536","2,018","2,150","2,211","2,051","2,067","1,678","1,418","1,542","2,007","2,152","2,041","2,066","1,711","1,511","2,026","2,042","2,029","1,921","1,985","1,707","1,406","1,946","2,010","2,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
